w1,w2,w3,w4,w5,l1,l2,l3,l4,l5,cc,cr,ibias
46.27011045829033,41.69539729314427,14.226092021435257,16.134871917365274,1.689705221286971,0.5000000141548187,0.8785901112159867,0.8335421535590555,0.501043956382558,0.7263179506430814,1.938576611528699e-12,78379.20307474957,1.999999974737875e-05
23.641776877286585,48.698708948106635,35.54052716614472,17.20900703909754,41.17747433003687,1.5119483471694248,0.4999999999247512,0.5000000658410905,0.8299705961729458,0.5517797345739764,9.926174087079993e-13,100000.00037325411,1.999999974737875e-05
15.477649704290872,19.780910643122844,32.048763299222784,41.256924584393964,32.94207797600287,1.4058436140613257,1.2627881763691822,1.2998070051387982,0.82263129183742,1.4542214883124511,1.7953024450397279e-12,36522.168451551945,1e-05
20.810687827782907,16.594371983438784,4.948286115528063,48.47612823066527,42.35415586877968,0.8900239573162798,1.5314330945895058,1.2032788296756207,0.7298644435081054,1.679100515838486,1.3863614597842225e-12,46171.45019299505,1e-05
14.660594850053434,12.654610969070172,14.89520751284994,27.389616130663352,32.631469814976306,1.1971707356741619,1.237873316122231,1.2987881233454746,0.5066464295520581,1.2003787785684095,1.4583565976412403e-12,35371.63380570507,1.999999974737875e-05
5.743187632388974,7.301835193303358,10.169950254080709,19.601848331470045,29.382125873609937,0.7304541326214057,0.5116074718900737,0.5290844552884385,0.5119414934203563,1.0226925621299978,1.5900615875209391e-12,17440.743362337293,1e-05
23.162227570220708,11.218951659263471,9.401567383706578,17.208884773810098,20.39383517944676,0.889784942909386,0.7592812987003787,1.016542719396694,0.5171697341418738,1.0380189472054806,1.6110692174707111e-12,45600.46174375051,1e-05
8.660311479763088,9.466966010837908,19.08671373456871,43.927773530558454,32.849045111501766,1.4852456924447124,1.2733377219896083,1.633720803743859,1.3193393260585566,1.1983969222422886,1.100777742553362e-12,38876.125940205406,1e-05
32.20552014626342,27.54777193285292,13.551770658879505,15.996327639308284,41.65754728438641,1.089270244894593,1.362161398819181,1.3512046868728915,0.9433748689047863,0.9269551074565443,7.858733864894619e-13,45574.63355996745,1.999999974737875e-05
18.651216424908547,17.118500314602443,20.925933505795122,32.989013623342586,29.959408065602567,1.3312451802260403,1.163300991445034,1.4108207703852913,0.8036639039866527,1.4033614425971832,1.530901668305915e-12,29486.362146144183,1e-05
